ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
2988,11,2024-09-12,Chat,I was overcharged.,Other,47,No,3
2989,175,2023-02-05,Social Media,Website is not user-friendly.,Product Quality,26,Yes,1
2990,5,2025-01-13,Social Media,The product quality is poor.,Product Quality,47,Yes,3
2991,131,2025-01-10,Social Media,I was overcharged.,Other,47,Yes,1
2992,143,2023-12-19,Chat,Received the wrong item.,Delivery Delay,49,Yes,2
2993,130,2024-11-06,Chat,Couldn't get through to customer support.,Customer Support,57,No,2
2994,2,2025-06-17,Chat,Long waiting time for assistance.,Customer Support,48,No,1
2995,200,2023-03-14,Email,Package arrived damaged.,Delivery Delay,37,Yes,1
2996,182,2024-10-09,Chat,Received the wrong item.,Delivery Delay,56,Yes,1
2997,174,2023-12-19,Chat,My order hasn't arrived on time.,Delivery Delay,54,Yes,1
2998,94,2025-06-09,Chat,Payment did not go through.,Payment,5,Yes,1
2999,127,2023-03-11,Chat,Long waiting time for assistance.,Customer Support,88,Yes,2
3000,126,2024-02-29,Social Media,Tracking number doesn't work.,Delivery Delay,36,Yes,2
3001,41,2024-12-08,Email,The support agent was rude.,Customer Support,82,Yes,1
3002,197,2025-02-19,Email,Tracking number doesn't work.,Delivery Delay,58,Yes,3
3003,30,2024-07-14,Social Media,Tracking number doesn't work.,Delivery Delay,34,Yes,1
3004,44,2025-04-07,Social Media,Received the wrong item.,Delivery Delay,64,Yes,1
3005,10,2024-10-03,Social Media,Package arrived damaged.,Delivery Delay,23,Yes,1
3006,30,2025-08-13,Chat,Website is not user-friendly.,Other,60,Yes,1
3007,75,2024-05-31,Chat,Long waiting time for assistance.,Customer Support,86,Yes,2
3008,49,2024-03-03,Social Media,I was overcharged.,Other,40,Yes,1
3009,163,2024-06-22,Social Media,The product quality is poor.,Product Quality,25,Yes,3
3010,193,2023-06-09,Social Media,The support agent was rude.,Customer Support,91,Yes,2
3011,145,2023-05-29,Social Media,No response to my email.,Customer Support,53,Yes,1
3012,159,2025-02-14,Email,The support agent was rude.,Customer Support,63,Yes,2
3013,70,2023-08-18,Social Media,Long waiting time for assistance.,Customer Support,88,Yes,1
3014,180,2024-12-12,Social Media,The product quality is poor.,Product Quality,12,Yes,3
3015,26,2024-07-15,Chat,The product quality is poor.,Product Quality,32,Yes,3
3016,100,2023-03-08,Social Media,No response to my email.,Customer Support,50,Yes,3
3017,133,2025-03-22,Social Media,Long waiting time for assistance.,Customer Support,87,Yes,3
3018,111,2024-01-16,Chat,Payment did not go through.,Payment,10,Yes,2
3019,14,2023-02-27,Chat,My order hasn't arrived on time.,Delivery Delay,39,Yes,1
3020,51,2023-09-16,Social Media,Couldn't get through to customer support.,Customer Support,66,Yes,2
3021,15,2023-12-08,Chat,My order hasn't arrived on time.,Delivery Delay,67,Yes,1
3022,128,2025-04-17,Chat,Package arrived damaged.,Delivery Delay,11,Yes,2
3023,140,2023-05-10,Chat,The product quality is poor.,Product Quality,37,Yes,1
3024,46,2024-12-27,Chat,Website is not user-friendly.,Other,5,Yes,1
3025,192,2023-06-21,Social Media,Package arrived damaged.,Delivery Delay,65,Yes,1
3026,72,2025-02-08,Chat,Package arrived damaged.,Delivery Delay,23,Yes,1
3027,187,2024-09-05,Chat,I want to return my order but the process is difficult.,Returns,40,Yes,2
3028,95,2023-07-28,Social Media,No response to my email.,Customer Support,91,Yes,2
3029,154,2025-03-13,Social Media,I want to return my order but the process is difficult.,Returns,39,Yes,2
3030,29,2023-12-20,Email,Repeated issues with the same problem.,Product Quality,56,Yes,1
3031,132,2024-04-15,Social Media,Couldn't get through to customer support.,Customer Support,62,Yes,3
3032,178,2025-03-08,Chat,The product quality is poor.,Product Quality,28,Yes,2
3033,25,2023-04-26,Chat,I want to return my order but the process is difficult.,Returns,31,Yes,3
3034,168,2023-09-21,Chat,Long waiting time for assistance.,Customer Support,57,Yes,2
3035,32,2024-10-23,Chat,Package arrived damaged.,Delivery Delay,44,Yes,2
3036,100,2025-03-22,Chat,Repeated issues with the same problem.,Returns,44,Yes,1
3037,37,2024-03-17,Phone,Couldn't get through to customer support.,Customer Support,65,Yes,3
3038,126,2024-07-01,Chat,The support agent was rude.,Customer Support,93,Yes,3
3039,138,2024-03-28,Social Media,Couldn't get through to customer support.,Customer Support,71,Yes,3
3040,166,2025-04-24,Email,Repeated issues with the same problem.,Product Quality,3,No,2
3041,189,2024-04-21,Chat,No response to my email.,Customer Support,62,No,3
3042,100,2023-10-14,Email,The support agent was rude.,Customer Support,90,Yes,2
3043,27,2023-10-30,Chat,Payment did not go through.,Payment,15,Yes,1
3044,135,2023-11-07,Email,Long waiting time for assistance.,Customer Support,59,Yes,3
3045,99,2023-07-27,Chat,Package arrived damaged.,Delivery Delay,33,No,2
3046,137,2024-09-09,Social Media,No response to my email.,Customer Support,81,Yes,2
3047,187,2024-03-21,Social Media,Repeated issues with the same problem.,Customer Support,34,No,1
3048,36,2024-10-31,Social Media,I want to return my order but the process is difficult.,Returns,30,Yes,2
3049,118,2024-09-24,Chat,Couldn't get through to customer support.,Customer Support,58,Yes,3
3050,158,2023-02-24,Social Media,Couldn't get through to customer support.,Customer Support,58,No,3
3051,19,2025-06-30,Chat,No response to my email.,Customer Support,64,No,2
3052,169,2023-01-12,Phone,Couldn't get through to customer support.,Customer Support,95,Yes,3
3053,55,2024-10-18,Social Media,Repeated issues with the same problem.,Product Quality,36,Yes,1
3054,84,2024-02-04,Phone,I was overcharged.,Other,25,Yes,2
3055,6,2025-06-26,Social Media,I was overcharged.,Payment,66,Yes,3
3056,123,2024-10-09,Chat,Website is not user-friendly.,Returns,4,Yes,1
3057,107,2024-05-29,Email,Couldn't get through to customer support.,Customer Support,66,Yes,2
3058,88,2024-10-17,Social Media,No response to my email.,Customer Support,77,Yes,1
3059,150,2024-06-25,Email,Website is not user-friendly.,Other,47,Yes,2
3060,198,2023-08-25,Chat,I was overcharged.,Other,35,Yes,1
3061,152,2023-10-06,Chat,Tracking number doesn't work.,Delivery Delay,20,Yes,3
3062,62,2023-12-14,Social Media,Payment did not go through.,Payment,7,Yes,1
3063,170,2024-09-18,Phone,Tracking number doesn't work.,Delivery Delay,23,Yes,1
3064,150,2023-04-14,Social Media,I was overcharged.,Customer Support,27,Yes,1
3065,144,2024-09-21,Social Media,Refund has not been processed.,Payment,6,Yes,3
3066,141,2024-05-31,Phone,No response to my email.,Customer Support,72,Yes,3
3067,120,2025-05-21,Social Media,Tracking number doesn't work.,Delivery Delay,13,No,2
3068,37,2023-09-05,Social Media,The product quality is poor.,Product Quality,21,No,3
3069,180,2023-12-30,Social Media,The support agent was rude.,Customer Support,76,No,1
3070,152,2023-11-17,Chat,The product quality is poor.,Product Quality,18,Yes,2
3071,125,2024-09-24,Social Media,My order hasn't arrived on time.,Delivery Delay,14,Yes,3
3072,17,2023-10-13,Social Media,I was overcharged.,Returns,51,No,3
3073,16,2023-05-29,Social Media,I was overcharged.,Other,69,Yes,3
3074,129,2023-03-25,Chat,Tracking number doesn't work.,Delivery Delay,51,No,3
3075,85,2024-02-10,Chat,No response to my email.,Customer Support,59,Yes,3
3076,125,2024-03-31,Email,I want to return my order but the process is difficult.,Returns,68,Yes,3
3077,1,2025-01-12,Chat,Received the wrong item.,Delivery Delay,44,Yes,3
3078,30,2025-03-10,Phone,Tracking number doesn't work.,Delivery Delay,46,Yes,1
3079,24,2023-06-10,Social Media,Package arrived damaged.,Delivery Delay,35,No,2
3080,46,2025-02-22,Phone,Payment did not go through.,Payment,14,Yes,3
3081,2,2024-04-04,Social Media,I was overcharged.,Other,39,Yes,2
3082,143,2024-07-03,Phone,Tracking number doesn't work.,Delivery Delay,70,Yes,3
3083,29,2024-05-14,Chat,Website is not user-friendly.,Other,49,Yes,3
3084,99,2025-01-07,Chat,My order hasn't arrived on time.,Delivery Delay,51,Yes,1
3085,62,2024-05-23,Social Media,Package arrived damaged.,Delivery Delay,51,No,2
3086,13,2024-10-15,Chat,I was overcharged.,Customer Support,68,Yes,1
3087,65,2025-03-14,Chat,Couldn't get through to customer support.,Customer Support,75,Yes,1
3088,45,2024-04-25,Email,Long waiting time for assistance.,Customer Support,94,Yes,2
3089,47,2024-10-24,Phone,My order hasn't arrived on time.,Delivery Delay,57,Yes,1
3090,16,2023-04-24,Chat,My order hasn't arrived on time.,Delivery Delay,4,Yes,1
3091,126,2025-01-18,Chat,The support agent was rude.,Customer Support,54,No,2
3092,107,2024-07-31,Email,Package arrived damaged.,Delivery Delay,19,Yes,1
3093,3,2023-12-27,Chat,Package arrived damaged.,Delivery Delay,47,Yes,1
3094,104,2023-12-07,Social Media,I was overcharged.,Other,36,Yes,1
3095,198,2025-02-08,Chat,Package arrived damaged.,Delivery Delay,64,Yes,3
3096,95,2025-01-30,Chat,Repeated issues with the same problem.,Other,25,Yes,1
3097,133,2024-03-24,Email,Long waiting time for assistance.,Customer Support,77,No,3
3098,154,2025-04-22,Chat,Received the wrong item.,Delivery Delay,11,Yes,1
3099,92,2025-04-14,Chat,My order hasn't arrived on time.,Delivery Delay,56,Yes,1
3100,15,2023-06-29,Social Media,Repeated issues with the same problem.,Delivery Delay,66,No,3
3101,183,2024-12-02,Social Media,The support agent was rude.,Customer Support,83,No,3
3102,150,2024-02-11,Chat,Couldn't get through to customer support.,Customer Support,56,Yes,2
3103,37,2024-10-27,Social Media,The product quality is poor.,Product Quality,29,Yes,3
3104,157,2023-07-15,Social Media,I was overcharged.,Customer Support,9,No,1
3105,154,2024-04-10,Chat,No response to my email.,Customer Support,53,Yes,1
3106,70,2023-11-07,Email,Couldn't get through to customer support.,Customer Support,59,Yes,3
3107,139,2023-09-19,Chat,Package arrived damaged.,Delivery Delay,50,Yes,2
3108,100,2024-02-23,Chat,Repeated issues with the same problem.,Payment,45,Yes,2
3109,148,2024-02-10,Chat,I want to return my order but the process is difficult.,Returns,37,Yes,2
3110,84,2025-07-27,Phone,My order hasn't arrived on time.,Delivery Delay,17,Yes,1
3111,91,2023-05-23,Social Media,Long waiting time for assistance.,Customer Support,71,Yes,2
3112,198,2023-12-08,Social Media,Package arrived damaged.,Delivery Delay,9,No,1
3113,33,2023-11-12,Chat,Repeated issues with the same problem.,Payment,29,Yes,1
3114,121,2023-04-11,Chat,My order hasn't arrived on time.,Delivery Delay,53,Yes,1
3115,30,2023-09-01,Social Media,The product quality is poor.,Product Quality,27,Yes,1
3116,178,2024-05-04,Social Media,Payment did not go through.,Payment,5,Yes,2
3117,34,2023-01-12,Social Media,My order hasn't arrived on time.,Delivery Delay,5,Yes,3
3118,133,2023-08-27,Phone,Package arrived damaged.,Delivery Delay,56,Yes,1
3119,140,2024-07-14,Chat,Repeated issues with the same problem.,Delivery Delay,10,Yes,1
3120,76,2023-02-11,Social Media,No response to my email.,Customer Support,91,Yes,3
3121,75,2024-11-08,Social Media,Long waiting time for assistance.,Customer Support,57,No,3
3122,52,2024-08-16,Phone,Received the wrong item.,Delivery Delay,15,Yes,2
3123,51,2024-03-04,Social Media,Long waiting time for assistance.,Customer Support,60,No,1
3124,149,2025-03-13,Chat,No response to my email.,Customer Support,87,Yes,3
3125,199,2023-06-07,Chat,Package arrived damaged.,Delivery Delay,31,Yes,3
3126,58,2023-08-04,Chat,Refund has not been processed.,Payment,2,Yes,3
3127,98,2024-10-31,Social Media,Package arrived damaged.,Delivery Delay,49,Yes,1
3128,125,2024-04-06,Chat,Package arrived damaged.,Delivery Delay,3,Yes,3
3129,192,2023-05-14,Chat,My order hasn't arrived on time.,Delivery Delay,18,Yes,1
3130,93,2023-03-08,Social Media,I was overcharged.,Other,38,Yes,1
3131,134,2025-04-27,Social Media,Package arrived damaged.,Delivery Delay,35,Yes,1
3132,177,2023-01-07,Chat,Long waiting time for assistance.,Customer Support,74,Yes,2
3133,200,2025-08-05,Chat,Refund has not been processed.,Payment,8,Yes,3
3134,37,2024-06-09,Email,Long waiting time for assistance.,Customer Support,86,Yes,2
3135,138,2023-03-14,Chat,Couldn't get through to customer support.,Customer Support,95,No,2
3136,194,2024-02-03,Chat,Tracking number doesn't work.,Delivery Delay,67,Yes,2
3137,56,2024-02-09,Email,Package arrived damaged.,Delivery Delay,29,Yes,2
3138,83,2024-11-05,Chat,Payment did not go through.,Payment,16,Yes,1
3139,71,2024-07-31,Social Media,Package arrived damaged.,Delivery Delay,48,Yes,1
3140,66,2025-05-08,Social Media,The support agent was rude.,Customer Support,86,Yes,3
3141,45,2023-05-10,Chat,Website is not user-friendly.,Other,50,Yes,3
3142,87,2025-07-19,Chat,Payment did not go through.,Payment,6,No,2
3143,95,2024-04-10,Chat,No response to my email.,Customer Support,70,Yes,1
3144,196,2023-07-25,Email,Repeated issues with the same problem.,Other,70,Yes,1
3145,192,2025-02-26,Social Media,I was overcharged.,Other,32,Yes,3
3146,144,2025-02-06,Social Media,Long waiting time for assistance.,Customer Support,67,Yes,3
3147,10,2023-09-23,Social Media,Package arrived damaged.,Delivery Delay,9,Yes,2
3148,149,2024-06-20,Social Media,Website is not user-friendly.,Delivery Delay,39,Yes,2
3149,140,2025-08-19,Social Media,Couldn't get through to customer support.,Customer Support,60,No,3
3150,13,2025-03-03,Email,Payment did not go through.,Payment,9,Yes,1
3151,81,2023-09-10,Social Media,The support agent was rude.,Customer Support,92,Yes,2
3152,117,2025-04-01,Chat,Website is not user-friendly.,Customer Support,23,No,3
3153,138,2023-10-16,Social Media,The product quality is poor.,Product Quality,36,No,2
3154,122,2023-06-13,Chat,Received the wrong item.,Delivery Delay,22,Yes,1
3155,141,2023-04-05,Chat,Payment did not go through.,Payment,13,Yes,3
3156,162,2025-02-20,Email,Couldn't get through to customer support.,Customer Support,79,Yes,1
3157,59,2025-04-12,Email,My order hasn't arrived on time.,Delivery Delay,60,Yes,3
3158,128,2023-04-20,Social Media,The support agent was rude.,Customer Support,73,Yes,2
3159,49,2023-12-02,Social Media,Website is not user-friendly.,Payment,6,Yes,2
3160,6,2025-04-01,Chat,Package arrived damaged.,Delivery Delay,36,Yes,3
3161,12,2023-08-26,Email,Website is not user-friendly.,Other,11,Yes,1
3162,29,2024-01-16,Chat,Received the wrong item.,Delivery Delay,9,Yes,2
3163,77,2024-03-11,Chat,Website is not user-friendly.,Product Quality,4,Yes,1
3164,124,2025-06-17,Chat,Refund has not been processed.,Payment,4,Yes,1
3165,26,2024-04-27,Email,I want to return my order but the process is difficult.,Returns,59,Yes,2
3166,68,2025-07-25,Chat,Refund has not been processed.,Payment,3,Yes,3
3167,16,2025-06-20,Social Media,I was overcharged.,Customer Support,3,Yes,2
3168,53,2023-01-25,Social Media,Website is not user-friendly.,Other,23,Yes,2
3169,147,2024-10-14,Chat,The support agent was rude.,Customer Support,81,Yes,1
3170,175,2023-04-27,Social Media,Payment did not go through.,Payment,11,No,3
3171,160,2024-04-26,Chat,I was overcharged.,Product Quality,62,Yes,1
3172,70,2024-01-27,Social Media,Couldn't get through to customer support.,Customer Support,94,Yes,2
3173,198,2025-07-05,Social Media,I was overcharged.,Other,51,Yes,3
3174,189,2025-08-21,Email,Long waiting time for assistance.,Customer Support,62,Yes,3
3175,5,2024-06-20,Chat,My order hasn't arrived on time.,Delivery Delay,35,Yes,1
3176,187,2023-03-20,Social Media,Payment did not go through.,Payment,8,Yes,1
3177,130,2024-08-02,Email,The product quality is poor.,Product Quality,6,Yes,3
3178,130,2023-06-22,Chat,Payment did not go through.,Payment,16,Yes,2
3179,3,2025-08-13,Social Media,Payment did not go through.,Payment,14,Yes,3
3180,198,2023-01-12,Email,Package arrived damaged.,Delivery Delay,67,Yes,1
3181,95,2025-03-10,Chat,Couldn't get through to customer support.,Customer Support,71,Yes,2
3182,43,2023-05-08,Social Media,Received the wrong item.,Delivery Delay,45,Yes,1
3183,133,2024-08-30,Social Media,Long waiting time for assistance.,Customer Support,66,Yes,3
3184,178,2023-04-02,Social Media,Website is not user-friendly.,Other,71,Yes,1
3185,10,2024-10-14,Chat,Received the wrong item.,Delivery Delay,60,No,2
3186,155,2024-06-26,Email,The product quality is poor.,Product Quality,10,Yes,1
3187,24,2025-04-25,Social Media,Tracking number doesn't work.,Delivery Delay,15,Yes,1
3188,22,2024-06-15,Social Media,My order hasn't arrived on time.,Delivery Delay,11,Yes,1
3189,89,2024-10-19,Chat,Refund has not been processed.,Payment,3,Yes,1
3190,3,2025-04-07,Social Media,Long waiting time for assistance.,Customer Support,61,No,3
3191,144,2024-03-22,Social Media,My order hasn't arrived on time.,Delivery Delay,19,Yes,3
3192,158,2024-01-25,Social Media,Repeated issues with the same problem.,Returns,46,Yes,1
3193,112,2024-11-02,Phone,Website is not user-friendly.,Delivery Delay,22,Yes,2
3194,171,2025-05-10,Email,Repeated issues with the same problem.,Delivery Delay,57,Yes,3
3195,4,2023-02-12,Chat,Repeated issues with the same problem.,Other,16,No,2
3196,107,2023-09-11,Chat,My order hasn't arrived on time.,Delivery Delay,44,No,2
3197,40,2023-05-10,Phone,I want to return my order but the process is difficult.,Returns,56,Yes,3
3198,16,2023-03-01,Social Media,Refund has not been processed.,Payment,8,Yes,2
3199,105,2024-10-24,Social Media,The product quality is poor.,Product Quality,37,No,1
3200,72,2024-04-11,Social Media,Website is not user-friendly.,Payment,42,No,2
3201,88,2023-10-14,Chat,The support agent was rude.,Customer Support,58,No,2
3202,16,2024-05-31,Chat,I was overcharged.,Other,34,No,3
3203,118,2024-04-11,Chat,Long waiting time for assistance.,Customer Support,86,Yes,3
3204,91,2025-07-18,Social Media,The product quality is poor.,Product Quality,11,Yes,2
3205,194,2025-02-16,Chat,Long waiting time for assistance.,Customer Support,85,Yes,2
3206,183,2023-12-11,Chat,I want to return my order but the process is difficult.,Returns,59,Yes,1
3207,20,2024-10-03,Chat,Refund has not been processed.,Payment,23,Yes,1
3208,179,2024-01-17,Chat,No response to my email.,Customer Support,81,Yes,1
3209,84,2025-02-17,Social Media,Package arrived damaged.,Delivery Delay,71,Yes,1
3210,83,2024-11-20,Email,Couldn't get through to customer support.,Customer Support,55,Yes,3
3211,185,2023-09-10,Social Media,I want to return my order but the process is difficult.,Returns,59,Yes,3
3212,126,2025-07-15,Email,The product quality is poor.,Product Quality,11,Yes,3
3213,51,2023-02-25,Chat,Website is not user-friendly.,Other,26,Yes,3
3214,18,2024-04-07,Chat,Tracking number doesn't work.,Delivery Delay,48,No,3
3215,81,2024-04-01,Social Media,Website is not user-friendly.,Delivery Delay,28,No,1
3216,187,2023-03-24,Phone,Refund has not been processed.,Payment,12,Yes,1
3217,97,2025-06-23,Social Media,Tracking number doesn't work.,Delivery Delay,70,Yes,3
3218,117,2023-04-09,Social Media,Received the wrong item.,Delivery Delay,60,No,2
3219,124,2023-05-29,Social Media,Refund has not been processed.,Payment,23,No,3
3220,28,2023-11-25,Chat,Refund has not been processed.,Payment,20,Yes,1
3221,197,2023-06-05,Social Media,Repeated issues with the same problem.,Product Quality,47,Yes,1
3222,156,2023-07-09,Chat,I want to return my order but the process is difficult.,Returns,67,Yes,2
3223,89,2024-05-08,Chat,Website is not user-friendly.,Other,31,Yes,1
3224,141,2025-06-01,Chat,I was overcharged.,Returns,62,No,1
3225,6,2023-09-20,Chat,No response to my email.,Customer Support,72,Yes,2
3226,157,2023-03-21,Chat,Repeated issues with the same problem.,Other,62,Yes,2
3227,106,2024-02-04,Social Media,The product quality is poor.,Product Quality,45,Yes,2
3228,119,2025-02-02,Social Media,Couldn't get through to customer support.,Customer Support,78,Yes,1
3229,137,2024-08-31,Chat,My order hasn't arrived on time.,Delivery Delay,26,Yes,2
3230,29,2023-09-17,Chat,Payment did not go through.,Payment,15,Yes,3
3231,166,2025-02-10,Social Media,Couldn't get through to customer support.,Customer Support,92,Yes,1
3232,65,2024-09-06,Chat,My order hasn't arrived on time.,Delivery Delay,8,Yes,1
3233,56,2024-07-05,Chat,Received the wrong item.,Delivery Delay,58,No,2
3234,30,2025-02-23,Chat,Long waiting time for assistance.,Customer Support,76,Yes,3
3235,114,2023-04-11,Chat,The product quality is poor.,Product Quality,6,Yes,2
3236,96,2023-12-25,Chat,Website is not user-friendly.,Other,38,Yes,2
3237,121,2024-01-15,Social Media,I was overcharged.,Other,43,Yes,2
3238,187,2025-03-30,Social Media,The support agent was rude.,Customer Support,60,Yes,1
3239,58,2023-08-09,Chat,Refund has not been processed.,Payment,21,Yes,3
3240,138,2025-03-30,Chat,I was overcharged.,Other,47,No,3
3241,149,2024-02-24,Social Media,Long waiting time for assistance.,Customer Support,84,Yes,2
3242,184,2023-05-04,Social Media,Repeated issues with the same problem.,Other,49,No,1
3243,26,2024-02-26,Email,No response to my email.,Customer Support,66,Yes,2
3244,15,2023-08-19,Chat,Package arrived damaged.,Delivery Delay,41,Yes,1
3245,163,2024-11-20,Chat,Couldn't get through to customer support.,Customer Support,76,Yes,3
3246,89,2023-03-04,Social Media,My order hasn't arrived on time.,Delivery Delay,30,No,1
3247,15,2024-04-29,Social Media,The support agent was rude.,Customer Support,64,Yes,1
3248,97,2024-09-19,Email,Couldn't get through to customer support.,Customer Support,92,No,1
3249,75,2024-12-03,Social Media,The product quality is poor.,Product Quality,44,Yes,3
3250,88,2024-07-27,Social Media,Website is not user-friendly.,Returns,52,No,2
3251,6,2025-02-06,Chat,Tracking number doesn't work.,Delivery Delay,15,Yes,1
3252,156,2024-04-27,Social Media,Couldn't get through to customer support.,Customer Support,89,No,2
3253,63,2024-06-02,Social Media,Couldn't get through to customer support.,Customer Support,90,Yes,2
3254,29,2023-06-04,Social Media,Package arrived damaged.,Delivery Delay,44,Yes,1
3255,48,2023-04-02,Social Media,Website is not user-friendly.,Other,64,Yes,2
3256,191,2024-06-09,Chat,I was overcharged.,Returns,68,Yes,1
3257,186,2024-03-30,Social Media,No response to my email.,Customer Support,76,Yes,1
3258,149,2025-01-10,Chat,Repeated issues with the same problem.,Product Quality,25,Yes,3
3259,22,2024-08-20,Phone,No response to my email.,Customer Support,54,Yes,3
3260,27,2024-10-06,Email,Package arrived damaged.,Delivery Delay,37,Yes,1
3261,85,2024-05-24,Email,Received the wrong item.,Delivery Delay,64,Yes,2
3262,79,2023-07-02,Chat,Package arrived damaged.,Delivery Delay,31,Yes,1
3263,185,2024-01-21,Chat,No response to my email.,Customer Support,95,Yes,2
3264,138,2024-07-27,Social Media,I want to return my order but the process is difficult.,Returns,56,Yes,3
3265,22,2024-12-31,Social Media,Long waiting time for assistance.,Customer Support,69,No,2
3266,172,2024-02-09,Social Media,Couldn't get through to customer support.,Customer Support,68,Yes,2
3267,84,2023-09-03,Social Media,Website is not user-friendly.,Other,36,No,3
3268,83,2025-01-11,Chat,No response to my email.,Customer Support,53,Yes,1
3269,156,2024-08-13,Chat,I want to return my order but the process is difficult.,Returns,51,Yes,3
3270,50,2024-10-22,Chat,Website is not user-friendly.,Other,50,No,3
3271,179,2024-10-11,Email,Repeated issues with the same problem.,Delivery Delay,31,Yes,1
3272,129,2024-04-15,Social Media,Website is not user-friendly.,Other,20,No,2
3273,162,2025-04-05,Social Media,Package arrived damaged.,Delivery Delay,40,Yes,2
3274,163,2025-06-06,Phone,Received the wrong item.,Delivery Delay,55,Yes,1
3275,61,2024-02-27,Chat,Package arrived damaged.,Delivery Delay,13,No,1
3276,30,2025-06-19,Chat,Long waiting time for assistance.,Customer Support,54,Yes,2
3277,76,2023-03-06,Email,Website is not user-friendly.,Delivery Delay,11,No,2
3278,196,2023-01-13,Chat,The product quality is poor.,Product Quality,31,Yes,3
3279,168,2023-08-01,Social Media,Couldn't get through to customer support.,Customer Support,71,Yes,2
3280,193,2023-08-30,Social Media,My order hasn't arrived on time.,Delivery Delay,67,Yes,3
3281,37,2024-05-07,Social Media,Package arrived damaged.,Delivery Delay,36,Yes,2
3282,192,2023-08-01,Chat,My order hasn't arrived on time.,Delivery Delay,28,Yes,3
3283,129,2024-11-23,Chat,My order hasn't arrived on time.,Delivery Delay,44,Yes,1
3284,143,2023-12-04,Social Media,Website is not user-friendly.,Delivery Delay,49,Yes,1
3285,13,2023-06-22,Social Media,Repeated issues with the same problem.,Other,62,Yes,2
3286,157,2024-11-02,Chat,The support agent was rude.,Customer Support,85,Yes,2
3287,183,2023-06-13,Social Media,I want to return my order but the process is difficult.,Returns,49,Yes,3
3288,45,2024-04-09,Chat,I want to return my order but the process is difficult.,Returns,46,Yes,3
3289,4,2024-05-11,Phone,Website is not user-friendly.,Customer Support,36,Yes,1
3290,192,2024-11-30,Social Media,The product quality is poor.,Product Quality,25,Yes,2
3291,15,2024-01-30,Chat,The product quality is poor.,Product Quality,37,Yes,1
3292,104,2024-12-03,Social Media,Refund has not been processed.,Payment,17,No,2
3293,176,2025-07-05,Chat,Website is not user-friendly.,Product Quality,3,No,2
3294,184,2023-11-04,Phone,Payment did not go through.,Payment,19,Yes,3
3295,91,2025-02-06,Chat,Package arrived damaged.,Delivery Delay,19,Yes,2
3296,198,2023-07-02,Email,Received the wrong item.,Delivery Delay,36,Yes,1
3297,143,2024-09-20,Email,My order hasn't arrived on time.,Delivery Delay,2,No,3
3298,39,2025-03-04,Chat,Received the wrong item.,Delivery Delay,22,Yes,2
3299,197,2024-05-24,Chat,Package arrived damaged.,Delivery Delay,59,Yes,3
3300,79,2024-12-08,Social Media,Package arrived damaged.,Delivery Delay,47,Yes,1
3301,60,2024-06-29,Social Media,My order hasn't arrived on time.,Delivery Delay,8,Yes,1
3302,94,2024-07-17,Email,Tracking number doesn't work.,Delivery Delay,4,Yes,2
3303,172,2024-09-15,Social Media,Tracking number doesn't work.,Delivery Delay,32,Yes,1
3304,43,2025-02-02,Chat,Website is not user-friendly.,Other,56,Yes,2
3305,132,2024-08-16,Social Media,Long waiting time for assistance.,Customer Support,64,Yes,1
3306,77,2025-01-13,Phone,Tracking number doesn't work.,Delivery Delay,31,No,1
3307,178,2023-08-15,Chat,Long waiting time for assistance.,Customer Support,61,Yes,2
3308,39,2025-01-14,Social Media,No response to my email.,Customer Support,89,Yes,2
3309,54,2025-01-02,Chat,Package arrived damaged.,Delivery Delay,64,Yes,2
3310,151,2024-03-11,Phone,I was overcharged.,Other,41,Yes,1
3311,188,2025-07-13,Chat,The support agent was rude.,Customer Support,90,Yes,2
3312,163,2024-02-26,Chat,Long waiting time for assistance.,Customer Support,80,Yes,3
3313,54,2024-07-07,Social Media,Refund has not been processed.,Payment,20,Yes,3
3314,186,2023-01-21,Social Media,Long waiting time for assistance.,Customer Support,69,Yes,1
3315,62,2024-07-07,Social Media,The product quality is poor.,Product Quality,44,No,2
3316,176,2024-02-01,Social Media,The support agent was rude.,Customer Support,57,Yes,2
3317,135,2024-09-16,Social Media,Received the wrong item.,Delivery Delay,14,No,1
3318,173,2023-04-15,Email,Received the wrong item.,Delivery Delay,31,Yes,1
3319,13,2023-07-11,Phone,Repeated issues with the same problem.,Payment,40,Yes,3
3320,181,2023-01-17,Chat,Tracking number doesn't work.,Delivery Delay,4,Yes,2
3321,115,2023-04-30,Phone,The product quality is poor.,Product Quality,23,Yes,3
3322,39,2024-01-28,Social Media,Refund has not been processed.,Payment,8,Yes,1
3323,84,2024-02-29,Email,My order hasn't arrived on time.,Delivery Delay,44,Yes,2
3324,146,2023-05-09,Chat,The support agent was rude.,Customer Support,88,Yes,1
3325,150,2023-05-10,Chat,No response to my email.,Customer Support,79,Yes,3
3326,164,2024-07-25,Chat,Refund has not been processed.,Payment,2,Yes,1
3327,105,2024-07-13,Social Media,Couldn't get through to customer support.,Customer Support,51,Yes,3
3328,181,2023-01-29,Social Media,Package arrived damaged.,Delivery Delay,51,Yes,2
3329,112,2023-04-07,Chat,Long waiting time for assistance.,Customer Support,94,Yes,3
3330,72,2023-01-10,Social Media,I want to return my order but the process is difficult.,Returns,62,Yes,3
